index,subject,question,answer,a,b,c,d
780,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
781,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
782,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
783,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
784,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
785,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
786,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
787,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
788,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
789,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
790,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
791,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
792,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
793,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
794,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
795,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
796,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
797,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
798,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
799,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
800,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
801,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
802,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
803,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
804,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
805,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
806,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
807,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
808,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
809,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
810,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
811,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
812,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
813,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
814,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
815,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
816,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
817,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
818,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
819,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
820,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
821,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
822,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
823,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
824,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
825,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
826,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
827,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
828,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
829,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
830,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
831,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
832,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
833,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
834,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
835,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
836,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
837,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
838,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
839,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
840,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
841,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
842,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
843,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
844,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
845,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
846,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
847,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
848,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
849,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
850,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
851,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
852,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
853,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
854,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
855,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
856,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
857,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
858,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
859,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
860,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
861,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
862,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
863,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
864,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
865,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
866,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
867,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
868,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
869,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
870,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
871,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
872,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
873,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
874,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
875,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
876,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
877,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
878,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
879,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
880,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
881,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
882,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
883,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
884,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
885,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
886,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
887,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
888,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
889,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
890,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
891,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
892,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
893,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
894,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
895,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
896,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
897,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
898,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
899,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
900,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
901,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
902,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
903,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
904,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
905,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
906,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
907,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
908,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
909,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
910,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
911,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
912,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
913,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
914,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
915,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
916,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
917,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
918,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
919,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
920,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
921,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
922,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
923,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
924,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
925,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
926,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
927,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
928,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
929,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
930,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
931,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
932,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
933,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
934,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
935,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
936,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
937,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
938,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
939,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
940,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
941,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
942,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
943,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
944,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
945,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
946,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
947,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
948,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
949,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
950,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
951,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
952,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
953,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
954,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
955,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
956,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
957,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
958,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
959,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
960,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
961,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
962,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
963,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
964,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
965,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
966,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
967,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
968,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
969,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
970,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
971,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
972,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
973,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
974,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
975,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
976,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
977,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
978,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
979,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
980,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
981,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
982,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
983,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
984,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
985,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
986,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
987,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
988,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
989,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
990,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
991,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
992,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
993,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
994,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
995,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
996,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
997,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
998,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
999,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
